市区,卧室数量,朝向,电梯_清洗后,装修_清洗后,面积_清洗后,年份_清洗后,价格_清洗后
海淀,2室,西南,有电梯,其他,105.0,2001.0,1250.0
海淀,2室,西南,有电梯,其他,88.0,2007.0,820.0
海淀,1室,东南,未知,简装,47.0,1992.0,385.0
海淀,1室,南西,有电梯,精装,73.0,2003.0,430.0
海淀,1室,东南,有电梯,精装,65.0,2000.0,510.0
海淀,1室,南,有电梯,精装,64.0,1996.0,577.0
海淀,2室,南北,未知,精装,63.0,1988.0,399.0
海淀,1室,东,有电梯,简装,62.0,2001.0,625.0
海淀,2室,南,未知,简装,101.0,2005.0,680.0
海淀,3室,东西,未知,精装,54.0,1986.0,498.0
海淀,1室,东,未知,精装,58.0,2003.0,760.0
海淀,2室,东南,未知,简装,60.0,1990.0,630.0
海淀,1室,南,未知,其他,62.0,2002.0,435.0
海淀,2室,南北,无电梯,精装,86.0,2004.0,580.0
海淀,1室,西,有电梯,精装,58.0,2004.0,390.0
海淀,2室,东南,有电梯,简装,69.0,1998.0,630.0
海淀,2室,东西,无电梯,其他,65.0,1996.0,413.0
海淀,2室,南北,无电梯,简装,74.0,1996.0,660.0
海淀,2室,南北,无电梯,简装,58.0,1990.0,535.0
海淀,其他,北,有电梯,简装,63.0,2007.0,191.0
海淀,2室,南北,未知,简装,62.0,1992.0,570.0
海淀,6室,南北,无电梯,其他,226.0,1998.0,1580.0
海淀,4室,南北,无电梯,其他,201.0,1997.0,1480.0
海淀,4室,南北,无电梯,简装,151.0,1998.0,930.0
海淀,6室,南北,无电梯,精装,191.0,2000.0,1150.0
海淀,2室,西南,有电梯,简装,65.0,1985.0,560.0
海淀,3室,东南,无电梯,简装,81.0,1990.0,773.0
海淀,5室,东西,无电梯,其他,230.0,2005.0,820.0
海淀,3室,南北,无电梯,简装,171.0,2001.0,870.0
海淀,2室,南,无电梯,简装,52.0,1994.0,340.0
海淀,1室,南,有电梯,其他,44.0,1999.0,420.0
海淀,2室,南北,无电梯,简装,58.0,1990.0,586.0
海淀,2室,南北,无电梯,精装,58.0,1997.0,440.0
海淀,1室,南,有电梯,精装,62.0,2002.0,455.0
海淀,2室,南北,未知,简装,84.0,2004.0,540.0
海淀,2室,东,未知,简装,85.0,2003.0,770.0
海淀,1室,南北,有电梯,精装,69.0,2007.0,480.0
海淀,2室,南西,有电梯,简装,123.0,1998.0,1100.0
海淀,2室,南北,未知,简装,57.0,1984.0,480.0
海淀,1室,北,有电梯,其他,58.0,2006.0,445.0
海淀,2室,东西,未知,精装,56.0,1995.0,510.0
海淀,1室,西南,有电梯,简装,32.0,2007.0,295.0
海淀,1室,西南,有电梯,精装,65.0,2001.0,515.0
海淀,2室,东西,无电梯,简装,70.0,1997.0,439.0
海淀,2室,东北,有电梯,精装,74.0,2003.0,480.0
海淀,2室,南北,无电梯,精装,57.0,1985.0,480.0
海淀,2室,东南,有电梯,精装,112.0,1999.0,750.0
海淀,2室,南,有电梯,精装,63.0,1986.0,540.0
海淀,1室,东南,有电梯,精装,42.0,1992.0,450.0
海淀,2室,南北,无电梯,其他,61.0,1983.0,640.0
海淀,3室,南北,无电梯,简装,57.0,1982.0,700.0
海淀,1室,东,有电梯,简装,59.0,2000.0,490.0
海淀,1室,南,无电梯,简装,42.0,1993.0,410.0
海淀,2室,南,有电梯,精装,87.0,2004.0,610.0
海淀,2室,东南,有电梯,简装,60.0,1991.0,630.0
海淀,2室,南,无电梯,精装,57.0,1987.0,573.0
海淀,1室,北,未知,精装,60.0,2006.0,470.0
海淀,2室,南,无电梯,简装,54.0,1983.0,460.0
海淀,2室,西南,有电梯,简装,97.0,2005.0,630.0
海淀,1室,南,无电梯,精装,42.0,1989.0,360.0
海淀,1室,西南,有电梯,简装,62.0,2001.0,520.0
海淀,1室,东,有电梯,其他,51.0,2006.0,430.0
海淀,1室,南,未知,其他,43.0,1993.0,500.0
海淀,4室,南北,有电梯,其他,192.0,2014.0,1750.0
海淀,其他,南北,未知,精装,266.61,2007.0,1350.0
海淀,3室,南北,无电梯,简装,76.0,1993.0,650.0
海淀,2室,西北,未知,精装,69.0,2014.0,435.0
海淀,1室,东,未知,精装,36.0,1996.0,330.0
海淀,2室,东西,无电梯,精装,72.0,1996.0,830.0
海淀,2室,西,有电梯,简装,81.0,2002.0,817.5
海淀,1室,北,有电梯,精装,73.0,2003.0,720.0
海淀,2室,南北,无电梯,简装,65.0,1983.0,627.0
海淀,2室,南,未知,精装,62.0,2004.0,590.0
海淀,2室,南北,无电梯,简装,59.0,1998.0,260.0
海淀,2室,南北,无电梯,简装,56.0,1979.0,518.0
海淀,2室,南,无电梯,精装,61.0,1990.0,550.0
海淀,2室,东北,有电梯,简装,64.0,1994.0,515.0
海淀,2室,南北,无电梯,简装,63.0,1984.0,580.0
海淀,2室,东,有电梯,简装,80.0,2005.0,460.0
海淀,1室,西,未知,简装,48.0,1992.0,430.0
海淀,1室,西南,有电梯,精装,76.0,2001.0,740.0
海淀,1室,南,有电梯,精装,48.0,2004.0,730.0
海淀,1室,南,无电梯,简装,38.0,1985.0,340.0
海淀,1室,南北,有电梯,精装,66.0,2009.0,430.0
海淀,2室,南北,有电梯,精装,90.0,2003.0,650.0
海淀,1室,东,未知,简装,57.0,1996.0,520.0
海淀,3室,东南,有电梯,精装,88.0,2003.0,775.0
海淀,1室,南,有电梯,其他,44.0,1999.0,420.0
海淀,3室,东南,有电梯,简装,114.0,1999.0,1200.0
海淀,2室,西南,有电梯,其他,74.0,1988.0,680.0
海淀,2室,东南,有电梯,精装,87.0,2009.0,560.0
海淀,3室,南北,无电梯,简装,142.0,2001.0,820.0
海淀,2室,东南,有电梯,其他,90.0,1999.0,800.0
海淀,3室,南北,有电梯,其他,133.0,2005.0,1200.0
海淀,2室,南北,无电梯,精装,54.0,1987.0,488.0
海淀,3室,南北,无电梯,简装,56.0,1982.0,510.0
海淀,2室,南北,有电梯,简装,111.0,2001.0,1250.0
海淀,2室,南北,无电梯,精装,104.0,2004.0,630.0
海淀,2室,南,未知,简装,72.0,2009.0,540.0
海淀,2室,南西,有电梯,精装,81.0,2007.0,860.0
海淀,3室,南北,无电梯,精装,112.0,1993.0,980.0
海淀,3室,东南,有电梯,精装,116.0,2006.0,1365.0
海淀,2室,南北,有电梯,简装,77.0,1998.0,505.0
海淀,2室,东北,未知,精装,75.0,1994.0,575.0
海淀,2室,东西,无电梯,其他,57.0,1984.0,470.0
海淀,3室,东南,有电梯,简装,205.0,2000.0,1810.0
海淀,4室,南北,有电梯,毛坯,240.0,2009.0,1180.0
海淀,3室,东西,未知,精装,123.0,1997.0,1168.0
海淀,1室,东西,无电梯,简装,38.0,1988.0,347.0
海淀,1室,北,有电梯,简装,31.0,1984.0,378.0
海淀,2室,东南,有电梯,精装,62.0,1986.0,600.0
海淀,3室,东西,无电梯,精装,78.0,1995.0,555.0
海淀,1室,南,未知,其他,43.0,1993.0,500.0
海淀,2室,南北,未知,简装,57.0,1978.0,355.0
海淀,2室,南,未知,简装,53.0,1986.0,350.0
海淀,1室,东,无电梯,简装,43.0,1995.0,300.0
海淀,2室,西南,无电梯,简装,45.0,1985.0,403.0
海淀,2室,南北,无电梯,其他,54.0,1981.0,325.0
海淀,3室,东北,有电梯,精装,152.0,2006.0,1450.0
海淀,2室,西北,有电梯,精装,64.0,1988.0,650.0
海淀,4室,南北,无电梯,其他,180.0,2000.0,1700.0
海淀,2室,东北,有电梯,其他,91.0,1999.0,890.0
海淀,2室,东西,有电梯,精装,97.0,2002.0,1250.0
海淀,3室,东北,有电梯,简装,127.0,1998.0,930.0
海淀,6室,南北,无电梯,其他,217.0,1998.0,1300.0
海淀,2室,西北,有电梯,精装,102.0,2006.0,770.0
海淀,3室,南北,无电梯,精装,77.0,1984.0,645.0
海淀,2室,南北,未知,简装,127.0,2004.0,1350.0
海淀,3室,东北,未知,精装,90.0,2000.0,1100.0
海淀,3室,东南,有电梯,简装,114.0,1999.0,1200.0
海淀,5室,南北,无电梯,精装,210.0,2000.0,1420.0
海淀,2室,南北,无电梯,精装,54.0,1987.0,488.0
海淀,3室,南北,有电梯,其他,133.0,2005.0,1200.0
海淀,2室,西南,有电梯,其他,74.0,1988.0,680.0
海淀,2室,东南,有电梯,精装,87.0,2009.0,560.0
海淀,3室,南北,无电梯,简装,142.0,2001.0,820.0
海淀,2室,东南,有电梯,其他,90.0,1999.0,800.0
海淀,2室,东,有电梯,简装,59.0,2001.0,480.0
海淀,1室,东,有电梯,精装,69.0,2011.0,650.0
海淀,2室,东南,有电梯,精装,75.0,2003.0,646.0
海淀,2室,东,有电梯,精装,59.0,1990.0,498.0
海淀,2室,南,无电梯,简装,53.0,1985.0,503.0
海淀,2室,南,有电梯,简装,61.0,1992.0,558.0
海淀,2室,南北,无电梯,简装,73.0,2001.0,468.0
海淀,3室,东西,未知,精装,77.0,1988.0,740.0
海淀,2室,南北,未知,其他,61.0,1980.0,540.0
海淀,2室,南,未知,精装,50.0,1988.0,460.0
海淀,3室,西北,有电梯,精装,103.0,1988.0,980.0
海淀,1室,南西,有电梯,精装,64.0,2005.0,580.0
海淀,1室,东西,未知,简装,70.0,1998.0,530.0
海淀,3室,东南,有电梯,简装,127.0,1998.0,1280.0
海淀,2室,东西,未知,精装,64.0,1985.0,515.0
海淀,1室,南,有电梯,精装,41.0,1992.0,420.0
海淀,2室,东,未知,精装,121.0,2002.0,1600.0
海淀,2室,东南,有电梯,简装,76.0,1999.0,580.0
海淀,1室,北,有电梯,精装,44.0,2005.0,310.0
海淀,2室,南北,无电梯,精装,93.0,2008.0,998.0
海淀,2室,东南,未知,简装,62.0,1987.0,550.0
海淀,1室,西北,有电梯,精装,59.0,1997.0,400.0
海淀,1室,东北,有电梯,简装,74.0,2001.0,550.0
海淀,2室,南北,无电梯,简装,60.0,1981.0,770.0
海淀,1室,东南,未知,精装,57.0,2004.0,505.0
海淀,1室,东,有电梯,精装,53.0,2006.0,507.0
海淀,2室,西,有电梯,精装,74.0,2000.0,830.0
海淀,2室,东西,无电梯,精装,57.0,1997.0,485.0
海淀,2室,南,有电梯,精装,73.0,1996.0,730.0
海淀,2室,南北,无电梯,简装,61.0,1994.0,350.0
海淀,3室,东西,有电梯,简装,75.0,1990.0,743.0
海淀,3室,东西,有电梯,简装,136.0,2010.0,1080.0
海淀,2室,西南,有电梯,其他,83.0,2005.0,872.0
海淀,1室,南,有电梯,精装,42.0,1988.0,375.0
海淀,2室,南北,有电梯,精装,114.0,2001.0,1200.0
海淀,2室,东南,有电梯,简装,61.0,1988.0,520.0
海淀,2室,南,有电梯,其他,55.0,1992.0,456.0
海淀,2室,南北,无电梯,其他,114.0,1998.0,1100.0
海淀,3室,南北,未知,精装,132.0,2001.0,990.0
海淀,1室,南,有电梯,其他,57.0,2007.0,600.0
海淀,2室,南北,未知,简装,57.0,1997.0,516.0
海淀,2室,西,未知,简装,74.0,2001.0,680.0
海淀,2室,东西,未知,精装,104.0,2001.0,700.0
海淀,2室,东南,未知,其他,92.0,2000.0,800.0
海淀,2室,东西,无电梯,精装,50.0,1980.0,430.0
海淀,2室,西南,未知,精装,66.0,2005.0,880.0
海淀,2室,西,有电梯,简装,91.0,2005.0,840.0
海淀,2室,西,有电梯,其他,86.0,2002.0,498.0
海淀,3室,东南,有电梯,精装,115.0,1995.0,985.0
海淀,2室,南,有电梯,其他,54.0,2005.0,435.0
海淀,2室,南北,有电梯,精装,89.0,2008.0,540.0
海淀,2室,南北,无电梯,简装,71.0,1997.0,460.0
海淀,3室,东西,无电梯,精装,109.0,2003.0,630.0
海淀,1室,南北,未知,其他,48.0,1996.0,720.0
海淀,3室,东北,有电梯,精装,67.0,1987.0,620.0
海淀,2室,南北,未知,简装,55.0,1992.0,328.0
海淀,2室,南,有电梯,精装,66.0,2012.0,490.0
海淀,4室,西南,有电梯,精装,221.0,2000.0,1700.0
海淀,2室,南,有电梯,简装,61.0,1992.0,558.0
海淀,1室,南北,无电梯,简装,46.0,1995.0,378.0
海淀,1室,南,有电梯,简装,44.0,1985.0,400.0
海淀,1室,南,有电梯,精装,45.0,1989.0,450.0
海淀,1室,南,无电梯,简装,42.0,1989.0,375.0
海淀,2室,南北,无电梯,其他,63.0,1986.0,610.0
海淀,2室,南北,未知,精装,59.0,1996.0,790.0
海淀,2室,南北,无电梯,简装,64.0,1980.0,641.0
海淀,2室,南,无电梯,精装,52.0,1980.0,435.0
海淀,2室,南北,有电梯,其他,90.0,2008.0,600.0
海淀,3室,东西,未知,其他,98.0,1990.0,989.0
海淀,3室,南北,无电梯,精装,68.0,1985.0,377.0
海淀,3室,东北,有电梯,精装,131.0,1999.0,1500.0
海淀,2室,南北,无电梯,简装,77.0,1998.0,600.0
海淀,3室,南北,未知,其他,133.0,2000.0,1100.0
海淀,2室,西,有电梯,简装,123.0,2000.0,990.0
海淀,3室,西,未知,精装,155.0,2005.0,1300.0
海淀,2室,南北,有电梯,其他,73.0,1998.0,745.0
海淀,2室,东西,未知,其他,99.0,2005.0,625.0
海淀,2室,西北,未知,其他,100.0,2004.0,1200.0
海淀,2室,东南,未知,其他,81.0,1999.0,587.5
海淀,3室,南北,未知,其他,69.0,1981.0,434.0
海淀,3室,南北,未知,精装,140.0,2010.0,1300.0
海淀,2室,南,有电梯,精装,98.0,2004.0,690.0
海淀,2室,东西,未知,简装,99.0,2006.0,550.0
海淀,1室,南,无电梯,简装,42.0,1994.0,318.0
海淀,3室,南北,无电梯,简装,131.0,1998.0,1146.0
海淀,3室,南北,无电梯,简装,80.0,1994.0,560.0
海淀,2室,南北,未知,精装,86.0,1999.0,950.0
海淀,2室,南北,未知,其他,65.0,1987.0,560.0
海淀,2室,南北,无电梯,其他,55.0,1989.0,558.0
海淀,3室,西南,有电梯,简装,126.0,1998.0,1380.0
海淀,3室,西南,有电梯,简装,85.0,1988.0,838.0
海淀,3室,南,有电梯,简装,151.0,2002.0,1290.0
海淀,2室,南北,无电梯,其他,108.0,2002.0,680.0
海淀,3室,南北,无电梯,其他,82.0,1980.0,1050.0
海淀,2室,南,无电梯,其他,53.0,1998.0,350.0
海淀,1室,西北,未知,精装,48.0,2010.0,329.0
海淀,3室,南北,有电梯,精装,157.0,2005.0,1750.0
海淀,2室,南北,有电梯,精装,81.0,2004.0,1200.0
海淀,3室,西北,未知,其他,141.0,2001.0,790.0
海淀,3室,南北,有电梯,简装,93.0,1997.0,795.0
海淀,2室,南北,有电梯,其他,83.0,2010.0,690.0
海淀,2室,西南,未知,精装,77.0,1998.0,598.0
海淀,2室,东南,有电梯,简装,99.0,1999.0,718.0
海淀,2室,东北,未知,其他,61.0,1989.0,725.0
海淀,4室,南西,未知,其他,165.0,2000.0,1280.0
海淀,2室,南北,未知,精装,61.0,1995.0,510.0
海淀,3室,南西,有电梯,精装,101.0,1998.0,980.0
海淀,4室,西南,有电梯,精装,158.0,1995.0,1188.0
海淀,4室,东南,有电梯,精装,170.0,2007.0,1280.0
海淀,2室,南北,有电梯,精装,114.0,2008.0,960.0
海淀,2室,南北,无电梯,精装,57.0,1988.0,490.0
海淀,3室,南北,未知,简装,165.0,2002.0,1750.0
海淀,4室,南北,无电梯,精装,161.0,1995.0,1350.0
海淀,3室,南,有电梯,精装,130.0,2003.0,1290.0
海淀,2室,东,有电梯,其他,89.0,2000.0,700.0
海淀,2室,南北,未知,精装,118.0,1990.0,830.0
海淀,2室,南北,无电梯,精装,95.0,1998.0,850.0
海淀,2室,南,有电梯,精装,89.0,2008.0,560.0
海淀,2室,南北,无电梯,简装,67.0,1996.0,590.0
海淀,1室,东南,未知,精装,59.0,1999.0,540.0
海淀,3室,南北,有电梯,其他,81.0,1990.0,720.0
海淀,3室,南北,无电梯,简装,86.0,1996.0,815.0
海淀,3室,南北,未知,精装,126.0,2004.0,1050.0
海淀,2室,南北,无电梯,简装,57.0,1990.0,490.0
海淀,4室,东南,有电梯,精装,106.0,1996.0,1250.0
海淀,2室,南,有电梯,精装,86.0,2009.0,590.0
海淀,3室,西南,有电梯,其他,97.0,1998.0,940.0
海淀,4室,东西,有电梯,精装,254.0,1998.0,1450.0
海淀,3室,南北,无电梯,其他,146.0,1997.0,1280.0
海淀,3室,南北,无电梯,简装,82.0,1994.0,535.0
海淀,2室,南北,无电梯,简装,59.0,1992.0,388.0
海淀,2室,南北,无电梯,其他,94.0,2000.0,860.0
海淀,2室,南,无电梯,简装,50.0,1976.0,460.0
海淀,2室,南北,未知,其他,96.0,1999.0,920.0
海淀,3室,东南,有电梯,精装,111.0,2000.0,1580.0
海淀,4室,南北,未知,精装,217.0,2008.0,1370.0
海淀,1室,西北,未知,精装,48.0,2010.0,329.0
海淀,3室,南北,有电梯,精装,157.0,2005.0,1750.0
海淀,2室,南北,无电梯,其他,108.0,2002.0,680.0
海淀,3室,南北,无电梯,其他,82.0,1980.0,1050.0
海淀,3室,南,有电梯,简装,151.0,2002.0,1290.0
海淀,2室,南北,有电梯,精装,84.0,2010.0,650.0
海淀,3室,东西,有电梯,精装,75.0,1987.0,710.0
海淀,1室,南,有电梯,其他,43.0,2004.0,340.0
海淀,2室,南,有电梯,简装,65.0,1987.0,630.0
海淀,2室,南北,无电梯,其他,94.0,2007.0,950.0
海淀,3室,南北,未知,简装,83.0,1992.0,750.0
海淀,2室,东南,有电梯,精装,142.0,1999.0,980.0
海淀,3室,东南,有电梯,精装,75.0,1988.0,830.0
海淀,3室,东西,有电梯,简装,132.0,2010.0,1020.0
海淀,3室,西南,无电梯,简装,58.0,1981.0,560.0
海淀,3室,南北,无电梯,精装,136.0,1998.0,1150.0
海淀,4室,南北,有电梯,其他,131.0,1997.0,750.0
海淀,2室,南北,无电梯,精装,95.0,2003.0,750.0
海淀,3室,南北,有电梯,精装,126.0,2008.0,1150.0
海淀,2室,南北,无电梯,简装,67.0,1996.0,590.0
海淀,2室,南,有电梯,精装,89.0,2008.0,560.0
海淀,3室,西南,有电梯,简装,177.0,1999.0,1200.0
海淀,3室,东西,有电梯,简装,87.0,2001.0,580.0
海淀,2室,南北,未知,精装,118.0,1990.0,830.0
海淀,1室,东南,未知,精装,59.0,1999.0,540.0
海淀,2室,南北,无电梯,精装,95.0,1998.0,850.0
海淀,3室,南北,未知,精装,211.0,2001.0,1650.0
海淀,2室,南北,无电梯,简装,57.0,1990.0,490.0
海淀,3室,西南,有电梯,其他,111.0,2002.0,758.0
海淀,2室,东南,有电梯,简装,57.0,1988.0,530.0
海淀,3室,东南,无电梯,简装,61.0,1986.0,490.0
海淀,2室,东西,无电梯,简装,58.0,1988.0,480.0
海淀,2室,南北,有电梯,精装,99.0,2006.0,670.0
海淀,2室,南,未知,精装,57.0,1986.0,500.0
海淀,2室,西北,未知,其他,85.0,2002.0,800.0
海淀,2室,东西,未知,简装,63.0,1992.0,383.0
海淀,2室,西,有电梯,精装,106.0,2000.0,639.0
海淀,1室,东,未知,精装,63.0,2004.0,598.0
海淀,2室,南北,未知,精装,99.0,1999.0,580.0
海淀,2室,东南,有电梯,简装,87.0,2005.0,768.0
海淀,1室,北,未知,精装,53.0,2003.0,689.0
海淀,3室,西北,有电梯,精装,77.0,1990.0,698.0
海淀,2室,西北,无电梯,其他,80.0,2000.0,605.0
海淀,3室,南北,未知,精装,122.0,2004.0,1200.0
海淀,1室,南,有电梯,简装,68.0,2009.0,480.0
海淀,1室,东北,未知,精装,48.0,2002.0,428.0
海淀,2室,南北,未知,毛坯,107.0,2016.0,800.0
海淀,2室,东西,无电梯,简装,56.0,1985.0,375.0
海淀,2室,东,有电梯,简装,98.0,2009.0,650.0
海淀,1室,北,未知,精装,74.0,1998.0,800.0
海淀,2室,南北,无电梯,简装,60.0,1985.0,540.0
海淀,2室,东西,有电梯,简装,116.0,2003.0,1060.0
海淀,2室,东西,无电梯,简装,80.0,2000.0,735.0
海淀,3室,南北,未知,简装,70.0,1984.0,600.0
海淀,1室,西,未知,其他,55.0,2005.0,540.0
海淀,2室,南北,无电梯,精装,58.0,1993.0,480.0
海淀,3室,东北,未知,其他,119.0,2001.0,580.0
海淀,2室,南北,未知,简装,68.0,1996.0,590.0
海淀,1室,东,无电梯,简装,46.0,1995.0,368.0
海淀,2室,南北,未知,简装,65.0,1992.0,520.0
海淀,2室,南北,无电梯,精装,60.0,1996.0,565.0
海淀,2室,西南,有电梯,简装,85.0,2002.0,950.0
海淀,2室,西北,有电梯,简装,84.0,2005.0,790.0
海淀,2室,西北,无电梯,简装,54.0,1980.0,460.0
海淀,1室,南,无电梯,简装,57.0,1998.0,540.0
海淀,1室,南,未知,简装,46.0,1992.0,416.0
海淀,3室,南北,未知,简装,95.0,1996.0,670.0
海淀,1室,南,无电梯,精装,43.0,1995.0,295.0
海淀,2室,东南,有电梯,精装,86.0,2002.0,1200.0
海淀,3室,南北,未知,其他,80.0,1992.0,1050.0
海淀,1室,南北,未知,简装,42.0,1986.0,270.0
海淀,1室,南,有电梯,精装,57.0,2002.0,450.0
海淀,1室,南,无电梯,简装,40.0,1985.0,463.0
海淀,2室,东南,有电梯,精装,86.0,1998.0,660.0
海淀,3室,东西,无电梯,简装,73.0,1997.0,700.0
海淀,3室,西北,有电梯,精装,90.0,2000.0,1100.0
海淀,2室,东北,未知,精装,65.0,2009.0,530.0
海淀,3室,西北,有电梯,精装,131.0,2000.0,1350.0
海淀,2室,西,未知,精装,110.0,2002.0,1350.0
海淀,2室,东西,未知,简装,85.0,1997.0,550.0
海淀,1室,东南,有电梯,其他,57.0,1995.0,470.0
海淀,1室,东,有电梯,精装,43.0,1997.0,370.0
海淀,2室,南北,有电梯,精装,99.0,2006.0,670.0
海淀,1室,东,有电梯,简装,61.0,2009.0,433.0
海淀,2室,西,有电梯,简装,101.0,2008.0,590.0
海淀,2室,东西,未知,精装,85.0,1999.0,615.0
海淀,2室,东西,未知,其他,81.0,1999.0,600.0
海淀,2室,东西,无电梯,简装,58.0,1988.0,480.0
海淀,2室,东,未知,简装,50.0,1980.0,447.0
海淀,2室,东北,未知,简装,86.0,1992.0,760.0
海淀,2室,南北,未知,其他,59.0,1995.0,510.0
海淀,3室,南北,无电梯,简装,77.0,1986.0,450.0
海淀,2室,南北,无电梯,精装,63.0,1987.0,550.0
海淀,1室,南,无电梯,简装,40.0,1989.0,388.0
海淀,3室,南北,有电梯,简装,129.0,1997.0,1220.0
海淀,3室,南北,有电梯,其他,121.0,2003.0,920.0
海淀,2室,西南,有电梯,其他,78.0,1998.0,819.0
海淀,3室,南北,未知,简装,84.0,1995.0,566.0
海淀,2室,东西,无电梯,其他,61.0,1988.0,585.0
海淀,4室,西南,有电梯,简装,211.0,2001.0,1650.0
海淀,2室,东北,有电梯,简装,72.0,2002.0,710.0
海淀,2室,东西,有电梯,简装,73.0,1996.0,603.0
海淀,3室,东西,无电梯,精装,91.0,2000.0,1050.0
海淀,4室,东北,有电梯,精装,140.0,2000.0,1200.0
海淀,2室,南,无电梯,精装,58.0,1985.0,530.0
海淀,2室,西北,无电梯,简装,54.0,1980.0,460.0
海淀,2室,南北,无电梯,精装,60.0,1996.0,565.0
海淀,2室,西南,有电梯,简装,68.0,1999.0,450.0
海淀,2室,南北,无电梯,精装,72.0,1997.0,580.0
海淀,3室,东西,无电梯,简装,119.0,1998.0,823.0
海淀,2室,西北,无电梯,精装,63.0,1995.0,780.0
海淀,1室,西,无电梯,简装,42.0,1990.0,410.0
海淀,2室,南北,未知,精装,130.0,2000.0,1300.0
海淀,3室,南北,无电梯,其他,76.0,1994.0,470.0
海淀,2室,东南,有电梯,精装,124.0,2008.0,1100.0
海淀,2室,西南,有电梯,精装,70.0,1992.0,600.0
海淀,4室,南北,有电梯,其他,147.0,2010.0,1390.0
海淀,1室,南北,无电梯,精装,58.0,1998.0,380.0
海淀,4室,南北,有电梯,毛坯,146.0,2012.0,1280.0
海淀,1室,南,有电梯,精装,51.0,1988.0,473.0
海淀,4室,南北,无电梯,精装,204.0,2005.0,1050.0
海淀,3室,南北,无电梯,简装,128.0,2000.0,899.0
海淀,2室,东南,无电梯,简装,59.0,1996.0,430.0
海淀,2室,南北,无电梯,简装,76.0,2004.0,568.0
海淀,2室,南北,未知,简装,57.0,1980.0,315.0
海淀,2室,南北,无电梯,简装,60.0,1982.0,412.0
海淀,2室,东南,未知,精装,81.0,2007.0,680.0
海淀,3室,南北,无电梯,简装,69.0,1997.0,650.0
海淀,3室,东,未知,简装,74.0,1992.0,620.0
海淀,2室,南,无电梯,简装,48.0,1979.0,505.0
海淀,1室,东西,无电梯,简装,41.0,1989.0,340.0
海淀,2室,南北,有电梯,精装,75.0,2003.0,595.0
海淀,1室,东南,有电梯,精装,93.0,2000.0,645.0
海淀,2室,西北,有电梯,其他,61.0,1989.0,710.0
海淀,1室,西,有电梯,简装,58.0,2005.0,545.0
海淀,4室,南北,未知,简装,265.0,2013.0,1550.0
海淀,2室,南北,未知,简装,88.0,1998.0,841.0
海淀,1室,南北,有电梯,简装,77.0,2009.0,520.0
海淀,2室,东,有电梯,简装,87.0,2012.0,605.0
海淀,1室,南,有电梯,简装,48.0,1995.0,362.0
海淀,2室,南,有电梯,其他,56.0,1986.0,450.0
海淀,2室,南北,无电梯,简装,59.0,1990.0,470.0
海淀,3室,东西,有电梯,简装,210.0,2000.0,1350.0
海淀,1室,东西,无电梯,精装,45.0,1992.0,395.0
海淀,1室,东,有电梯,精装,53.0,2006.0,475.0
海淀,2室,南北,有电梯,精装,76.0,2003.0,610.0
海淀,1室,东,未知,精装,53.0,2006.0,455.0
海淀,1室,南,未知,精装,42.0,2007.0,435.0
海淀,2室,东南,有电梯,精装,93.0,2002.0,950.0
海淀,2室,南北,无电梯,简装,65.0,1992.0,540.0
海淀,1室,东,无电梯,毛坯,38.0,1988.0,327.0
海淀,3室,东西,无电梯,简装,82.0,2000.0,480.0
海淀,2室,东西,未知,精装,83.0,2009.0,350.0
海淀,2室,南,无电梯,精装,50.0,1982.0,500.0
海淀,2室,东西,未知,精装,83.0,2004.0,560.0
海淀,3室,东南,有电梯,简装,123.0,2003.0,1210.0
海淀,4室,南北,无电梯,精装,136.0,2000.0,675.5
海淀,1室,南,未知,简装,42.0,1987.0,299.0
海淀,2室,南,未知,精装,52.0,1994.0,385.0
海淀,2室,东南,未知,简装,56.0,1985.0,510.0
海淀,1室,南,无电梯,精装,47.0,1998.0,390.0
海淀,2室,东南,有电梯,简装,94.0,1996.0,760.0
海淀,2室,东南,有电梯,简装,111.0,1996.0,840.0
海淀,1室,东,有电梯,简装,62.0,2004.0,590.0
海淀,3室,南北,无电梯,简装,137.0,1998.0,1150.0
海淀,4室,东南,有电梯,精装,159.0,2000.0,1380.0
海淀,4室,东南,有电梯,精装,178.0,2000.0,1480.0
海淀,1室,南,有电梯,精装,51.0,1988.0,473.0
海淀,1室,南北,无电梯,精装,58.0,1998.0,380.0
海淀,4室,南北,有电梯,毛坯,146.0,2012.0,1280.0
海淀,2室,东南,无电梯,简装,59.0,1996.0,430.0
海淀,2室,南北,无电梯,简装,76.0,2004.0,568.0
海淀,2室,南,有电梯,精装,58.0,1986.0,690.0
海淀,2室,西北,有电梯,精装,113.0,2002.0,810.0
海淀,3室,西,有电梯,精装,124.0,2003.0,850.0
海淀,3室,东南,有电梯,简装,140.0,2004.0,920.0
海淀,2室,西北,无电梯,简装,56.0,1993.0,490.0
海淀,2室,南北,有电梯,其他,75.0,2003.0,610.0
海淀,2室,西南,未知,精装,113.0,2000.0,1300.0
海淀,1室,南,未知,简装,64.0,2000.0,560.0
海淀,2室,东西,未知,精装,53.0,1978.0,471.0
海淀,2室,南西,有电梯,简装,70.0,1998.0,709.0
海淀,3室,南北,有电梯,简装,212.0,2000.0,1600.0
海淀,1室,西北,有电梯,简装,33.0,2005.0,320.0
海淀,3室,西南,有电梯,精装,98.0,2007.0,980.0
